CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
01001,779,767,791,728,54,40,25,49,323.530001634156,289
01002,256,236,194,168,24,15,8,22,164.282828282828,142
01004,14134,14359,12792,11436,1321,1067,530,855,6052.87076095556,5184
01005,1751,1635,1567,1408,111,114,39,81,615.187184527278,505
01006,112,108,123,86,7,8,4,8,68.3,57
01007,2800,2503,2296,2146,191,175,79,115,1068.14113699705,916
01008,762,744,657,586,53,61,19,29,289,245
01009,326,337,331,275,9,20,13,28,172,140
01010,1105,1108,926,769,71,62,32,81,515.152054212394,422
01011,368,394,339,329,28,26,8,15,174.330312348277,152
01012,329,314,285,275,18,24,15,30,202.902564102564,193
01013,143,158,164,135,10,7,6,22,114.711597673623,108
01014,3349,3410,3433,3610,189,194,124,217,1342.85202097068,1182
01015,650,631,593,533,32,22,20,58,356,326
01016,460,427,368,332,33,27,12,49,181.727930938457,163
01017,457,422,421,390,24,37,24,45,332.342278599354,310
01019,27,21,23,15,2,1,4,3,29.1333333333333,27
01021,1457,1387,1284,1102,94,85,34,49,437,341
01022,1249,1175,1097,970,49,56,58,98,605.0733119492,540
01023,76,69,79,69,9,4,4,7,46.0502283105021,47
01024,3251,3260,2662,1924,227,221,62,104,1080.69659363966,783
01025,4065,4036,3679,2914,297,248,114,182,1453.15473104335,1129
01026,973,855,795,762,63,41,56,73,369.037424604781,312
01027,2563,2828,2362,1534,174,118,36,67,591,509
01028,617,573,595,529,45,39,8,15,236.266685913477,199
01029,685,677,560,492,30,49,25,41,272.788561205475,246
01030,829,876,881,817,62,64,32,43,375.333031262447,336
01031,3652,3646,3464,3488,277,289,95,125,1772.55642023346,1542
01032,3376,3304,2883,2594,314,300,64,97,1094,912
01033,16378,15847,15528,14422,1350,1089,593,1132,7320.53162061707,6752
01034,9182,8909,8750,8004,621,615,542,892,4239.61983103571,3719
01035,310,327,298,277,19,12,8,23,206.285264948003,189
01036,1326,1241,1209,1026,56,66,84,134,931.984447309339,843
01037,308,276,280,243,24,15,16,26,183.531880674102,156
01038,754,718,742,613,40,47,18,36,313.557755775578,276
01039,443,457,354,364,34,23,12,33,216,202
